,t,i,j,k,v,q,category,vcate,qcate,vprod,qprod,category2level,vcate2,qcate2,vcate%,qcate%,vprod%,qprod%
6957216,2012,686,694,100200,21.07,20.0,10,32169.965,97042.78799999999,21.07,20.0,1002,21.07,20.0,0.0006549587480123153,0.00020609465589550046,1.0,1.0
6957217,2012,686,694,110100,38.458,96.04899999999999,11,7446.712000000002,15872.388000000006,6372.825,14648.489000000001,1101,6372.825,14648.489000000001,0.005164426930973023,0.006051326366265741,0.006034686343968334,0.006556922014277376
6957218,2012,686,694,110812,0.031,0.044000000000000004,11,7446.712000000002,15872.388000000006,28.990999999999993,34.684999999999995,1108,96.30499999999999,87.544,4.162911094184922e-06,2.772109653569456e-06,0.001069297368148736,0.001268559896208736
6957219,2012,686,694,120210,53.919,88.9,12,21229.93399999999,29209.874000000007,2762.282,5177.492,1202,16567.086,23719.278000000006,0.002539762959225404,0.0030434913892473476,0.019519730425785635,0.017170475589339394
6957220,2012,686,694,120220,15.669,42.0,12,21229.93399999999,29209.874000000007,13804.804,18541.786000000004,1202,16567.086,23719.278000000006,0.0007380616444686077,0.0014378699476759122,0.001135039657209186,0.0022651539608967547
6957222,2012,686,694,170199,32.8,39.497,17,3260.3450000000007,2331.8070000000007,1839.4759999999999,1778.5309999999997,1701,2056.484,1858.412,0.010060285031185346,0.016938365825302004,0.017831164962195754,0.022207653394852273
6957223,2012,686,694,180500,41.131,15.0,18,4803.759,3344.1279999999992,298.129,71.346,1805,298.129,71.346,0.008562253018937878,0.004485474240220471,0.13796376736245047,0.21024304095534438
6957226,2012,686,694,240120,161.756,15.6,24,90060.00500000002,6113.545000000001,13350.722000000002,948.4,2401,14261.433000000003,1540.5179999999998,0.0017960913948428046,0.002551710995829751,0.01211589905025361,0.016448755799240825
6957227,2012,686,694,240130,7.183,4.2,24,90060.00500000002,6113.545000000001,655.646,503.985,2401,14261.433000000003,1540.5179999999998,7.975793472363229e-05,0.0006869991142618561,0.010955607141658762,0.008333581356587993
6957228,2012,686,694,240220,8228.891,507.789,24,90060.00500000002,6113.545000000001,51699.941,2676.612,2402,51947.836,2678.0860000000002,0.09137120301070378,0.08305966505521754,0.15916635185328354,0.18971333910181976
6957398,2012,686,699,080131,10056.248,129.54,08,41259.13400000001,31219.009000000005,10666.538,686.106,0801,10683.659,720.924,0.24373386024049842,0.004149395004819018,0.9427846223395069,0.1888046453463459
6957400,2012,686,699,170211,40.281,10.835,17,3260.3450000000007,2331.8070000000007,41.876,11.119000000000002,1702,59.61,26.391000000000002,0.012354827479913932,0.0046466109759512675,0.9619113573407202,0.9744581347243456
6957523,2012,686,702,080719,1.08,0.489,08,41259.13400000001,31219.009000000005,9621.579,14359.191,0807,15547.967999999999,20953.139,2.617602201733075e-05,1.566353371434692e-05,0.00011224768824327068,3.405484334040824e-05
6957555,2012,686,703,070200,75.328,35.915,07,51915.79999999999,35110.99500000001,18890.618000000002,12521.620000000003,0702,18890.618000000002,12521.620000000003,0.0014509648315156468,0.001022898952308244,0.003987587912687663,0.002868239093663599
6957556,2012,686,703,071080,0.968,0.355,07,51915.79999999999,35110.99500000001,932.212,259.15000000000003,0710,943.771,295.968,1.8645576105925367e-05,1.0110792929679148e-05,0.0010383904090485855,0.00136986301369863
6957557,2012,686,703,080450,0.038,0.021,08,41259.13400000001,31219.009000000005,13731.332999999993,8346.117999999999,0804,13791.918999999993,8388.488,9.21008182091267e-07,6.726670920271684e-07,2.767393376884824e-06,2.5161398389047466e-06
6957558,2012,686,703,120210,186.838,177.35,12,21229.93399999999,29209.874000000007,2762.282,5177.492,1202,16567.086,23719.278000000006,0.008800686803830858,0.00607157702905531,0.06763900282447628,0.0342540365103413
6957574,2012,686,704,080131,451.05300000000005,352.033,08,41259.13400000001,31219.009000000005,10666.538,686.106,0801,10683.659,720.924,0.010932197462021377,0.011276238781314294,0.04228672883366656,0.5130883566096202
6957575,2012,686,704,100640,49.426,120.0,10,32169.965,97042.78799999999,30075.665,95570.29299999999,1006,30601.631,96368.343,0.001536402044577916,0.0012365679353730028,0.0016433884338052044,0.00125562030033747
6957576,2012,686,704,110812,1.079,1.433,11,7446.712000000002,15872.388000000006,28.990999999999993,34.684999999999995,1108,96.30499999999999,87.544,0.0001448961635685655,9.028257121738704e-05,0.03721844710427375,0.04131468934697997
6957577,2012,686,704,120210,48.965,143.7,12,21229.93399999999,29209.874000000007,2762.282,5177.492,1202,16567.086,23719.278000000006,0.0023064131994004326,0.0049195693209768705,0.01772628573042144,0.027754750755771326
6957578,2012,686,704,120220,6770.08,11242.608999999999,12,21229.93399999999,29209.874000000007,13804.804,18541.786000000004,1202,16567.086,23719.278000000006,0.31889312515055407,0.3848907051088271,0.49041478604114913,0.6063390549324642
6957579,2012,686,704,120740,308.249,457.53,12,21229.93399999999,29209.874000000007,3656.8039999999996,4777.1810000000005,1207,3681.9069999999997,4869.194,0.01451954584503184,0.015663538980003812,0.08429464636332712,0.09577405587102518
6957609,2012,686,705,070990,0.406,0.358,07,51915.79999999999,35110.99500000001,12698.547,5939.257,0709,12826.464,6089.443,7.820355267567871e-06,1.0196236250211646e-05,3.1972161854423186e-05,6.027689995566786e-05
6957610,2012,686,705,080450,3.01,0.758,08,41259.13400000001,31219.009000000005,13731.332999999993,8346.117999999999,0804,13791.918999999993,8388.488,7.295354284459773e-05,2.4280078845552078e-05,0.00021920668590587683,9.082066656618085e-05
6957611,2012,686,705,080711,2.435,1.745,08,41259.13400000001,31219.009000000005,5912.353999999999,6582.839999999999,0807,15547.967999999999,20953.139,5.901723482611146e-05,5.589543217082899e-05,0.00041184949345049373,0.0002650831555984955
6957612,2012,686,705,120210,165.294,156.9,12,21229.93399999999,29209.874000000007,2762.282,5177.492,1202,16567.086,23719.278000000006,0.007785893258076077,0.005371471304532158,0.05983965431480204,0.030304247693670988
6957613,2012,686,705,120740,281.653,267.35,12,21229.93399999999,29209.874000000007,3656.8039999999996,4777.1810000000005,1207,3681.9069999999997,4869.194,0.013266786415822119,0.009152726916932266,0.07702162872278635,0.05596396703411489
6957620,2012,686,710,090111,46.494,9.165,09,1363.488,675.6489999999995,57.317,12.327999999999998,0901,475.10600000000005,79.53199999999998,0.03409931000492854,0.01356473553575896,0.8111729504335538,0.7434295911745621
6957621,2012,686,710,090112,1.122,0.222,09,1363.488,675.6489999999995,6.374999999999999,2.0420000000000003,0901,475.10600000000005,79.53199999999998,0.0008228895303809055,0.0003285729720609372,0.17600000000000005,0.10871694417238001
6957622,2012,686,710,090121,0.687,0.179,09,1363.488,675.6489999999995,18.303,5.686999999999999,0901,475.10600000000005,79.53199999999998,0.0005038548194043512,0.00026493045945453944,0.0375348303556794,0.03147529453138738
6957623,2012,686,710,090122,2.84,0.562,09,1363.488,675.6489999999995,9.299,2.394,0901,475.10600000000005,79.53199999999998,0.002082893285456124,0.0008317928391812915,0.3054091837832025,0.23475355054302424
6957624,2012,686,710,090190,0.26899999999999996,1.124,09,1363.488,675.6489999999995,383.812,57.080999999999996,0901,475.10600000000005,79.53199999999998,0.0001972881316153864,0.001663585678362583,0.0007008639646493594,0.019691315849406987
6957625,2012,686,710,090230,0.18600000000000003,0.752,09,1363.488,675.6489999999995,2.154,1.713,0902,514.318,269.481,0.00013641484193480251,0.001113003941395607,0.08635097493036213,0.43899591360186807
6957626,2012,686,710,090240,1.0290000000000001,0.035,09,1363.488,675.6489999999995,15.076999999999998,6.853000000000001,0902,514.318,269.481,0.0007546821094135043,5.180204514474235e-05,0.0682496517874909,0.005107252298263534
6957627,2012,686,710,110510,0.002,0.1,11,7446.712000000002,15872.388000000006,2.316,1.316,1105,2.3729999999999998,1.371,2.6857490930225306e-07,6.300249212657854e-06,0.0008635578583765113,0.07598784194528875
6957629,2012,686,710,170199,5.57,0.763,17,3260.3450000000007,2331.8070000000007,1839.4759999999999,1778.5309999999997,1701,2056.484,1858.412,0.0017084081592592191,0.00032721404473011695,0.0030280362451045846,0.0004290057356323843
6957630,2012,686,710,170290,1.113,0.233,17,3260.3450000000007,2331.8070000000007,6.302,3.964,1702,59.61,26.391000000000002,0.0003413749158447955,9.992250645100557e-05,0.17661059980958427,0.058779011099899095
6957631,2012,686,710,170490,0.013000000000000001,0.013999999999999999,17,3260.3450000000007,2331.8070000000007,1039.427,325.92,1704,1081.6809999999998,356.6039999999999,3.98730809162834e-06,6.003927426240677e-06,1.250689081580525e-05,4.2955326460481096e-05
6957823,2012,686,724,070310,40.897,178.71400000000003,07,51915.79999999999,35110.99500000001,1614.55,2794.522,0703,1766.2130000000002,3406.383,0.0007877563285165597,0.0050899725285483925,0.025330277786380105,0.0639515452016481
6957824,2012,686,724,070610,6.938,18.0,07,51915.79999999999,35110.99500000001,7.3,28.663,0706,631.112,341.161,0.00013363947006498987,0.000512659923194999,0.9504109589041095,0.6279873007012525
6957825,2012,686,724,070959,5.138999999999999,20.0,07,51915.79999999999,35110.99500000001,5.138999999999999,20.0,0709,12826.464,6089.443,9.898720620697361e-05,0.0005696221368833322,1.0,1.0
6957826,2012,686,724,070960,2.6319999999999997,1.464,07,51915.79999999999,35110.99500000001,97.40500000000002,116.99999999999999,0709,12826.464,6089.443,5.0697475527681365e-05,4.169634041985992e-05,0.02702120014372978,0.012512820512820514
6957827,2012,686,724,070990,137.471,119.28399999999999,07,51915.79999999999,35110.99500000001,12698.547,5939.257,0709,12826.464,6089.443,0.002647960736423209,0.00339734034879957,0.010825726754407414,0.02008399367126225
6957828,2012,686,724,071040,1.581,0.7,07,51915.79999999999,35110.99500000001,1.875,0.943,0710,943.771,295.968,3.0453156842425625e-05,1.993677479091663e-05,0.8432,0.7423117709437964
6957829,2012,686,724,071290,0.239,0.036000000000000004,07,51915.79999999999,35110.99500000001,604.718,363.67199999999997,0712,777.2349999999999,578.5390000000001,4.603608150120003e-06,1.0253198463899983e-06,0.00039522554314573073,9.899029895070286e-05
6957830,2012,686,724,071310,31.715,107.95,07,51915.79999999999,35110.99500000001,74.99600000000001,249.93,0713,657.9890000000001,2017.8850000000002,0.0006108930229332882,0.0030745354838277858,0.4228892207584404,0.43192093786260155
6957831,2012,686,724,071320,22.605999999999998,76.95,07,51915.79999999999,35110.99500000001,22.659999999999997,77.2,0713,657.9890000000001,2017.8850000000002,0.00043543584034147606,0.002191621171658621,0.9976169461606356,0.9967616580310881
6957832,2012,686,724,071490,174.27700000000002,184.95,07,51915.79999999999,35110.99500000001,183.181,186.52999999999997,0714,202.73,231.31799999999998,0.00335691639154169,0.005267580710828615,0.9513923387250861,0.9915295126789258
6957833,2012,686,724,080450,371.32,437.33,08,41259.13400000001,31219.009000000005,13731.332999999993,8346.117999999999,0804,13791.918999999993,8388.488,0.008999704162477086,0.014008452350297214,0.027041802860654548,0.052399211226105365
6957834,2012,686,724,080711,5601.9619999999995,6111.936,08,41259.13400000001,31219.009000000005,5912.353999999999,6582.839999999999,0807,15547.967999999999,20953.139,0.13577507467800942,0.1957761055131506,0.9475011137695747,0.9284649178773904
6957835,2012,686,724,080719,6940.717,12212.997,08,41259.13400000001,31219.009000000005,9621.579,14359.191,0807,15547.967999999999,20953.139,0.16822255648894613,0.39120386556793,0.721369850000712,0.8505351729077215
6957836,2012,686,724,081090,0.632,2.71,08,41259.13400000001,31219.009000000005,3.3280000000000003,12.897,0810,3.3280000000000003,12.897,1.531782029162318e-05,8.680608663779172e-05,0.18990384615384615,0.21012638598123595
6957837,2012,686,724,090121,0.18,0.047,09,1363.488,675.6489999999995,18.303,5.686999999999999,0901,475.10600000000005,79.53199999999998,0.0001320143631627121,6.956274633722544e-05,0.009834453368300277,0.008264462809917356
6957838,2012,686,724,090411,0.136,0.02,09,1363.488,675.6489999999995,48.293,101.79799999999999,0904,287.59,244.06500000000005,9.974418550071582e-05,2.9601168654138486e-05,0.0028161431263330093,0.00019646751409654417
6957839,2012,686,724,100890,1.167,2.0,10,32169.965,97042.78799999999,19.939,24.412000000000006,1008,32.714,38.452,3.627607303893554e-05,2.0609465589550046e-05,0.058528511961482524,0.0819269211863018
6957840,2012,686,724,110319,56.45,96.194,11,7446.712000000002,15872.388000000006,104.3,147.431,1103,444.941,658.9199999999998,0.007580526815056093,0.006060461727624096,0.5412272291466923,0.6524679341522475
6957841,2012,686,724,110620,5.55,0.4,11,7446.712000000002,15872.388000000006,32.433,42.721999999999994,1106,59.754000000000005,45.95399999999999,0.0007452953733137522,2.5200996850631415e-05,0.1711220053649061,0.009362857544122468
6957842,2012,686,724,110812,2.642,3.752,11,7446.712000000002,15872.388000000006,28.990999999999993,34.684999999999995,1108,96.30499999999999,87.544,0.00035478745518827625,0.00023638535045892266,0.09113173053706325,0.10817356205852675
6957843,2012,686,724,120210,4.93,10.72,12,21229.93399999999,29209.874000000007,2762.282,5177.492,1202,16567.086,23719.278000000006,0.00023221928056865377,0.00036699918664489953,0.0017847562269167302,0.0020705005435063925
6957844,2012,686,724,120220,4.955,5.475,12,21229.93399999999,29209.874000000007,13804.804,18541.786000000004,1202,16567.086,23719.278000000006,0.00023339686312731837,0.0001874366181791814,0.00035893302070786373,0.0002952789984740412
6957847,2012,686,724,170199,32.038000000000004,47.0,17,3260.3450000000007,2331.8070000000007,1839.4759999999999,1778.5309999999997,1701,2056.484,1858.412,0.009826567433814519,0.02015604207380799,0.017416916556671578,0.026426303505533502
6958034,2012,686,729,070610,0.183,0.513,07,51915.79999999999,35110.99500000001,7.3,28.663,0706,631.112,341.161,3.524938458041676e-06,1.4610807811057472e-05,0.02506849315068493,0.017897638069985695
6958035,2012,686,729,081090,0.196,0.48,08,41259.13400000001,31219.009000000005,3.3280000000000003,12.897,0810,3.3280000000000003,12.897,4.7504632549970615e-06,1.5375247817763846e-05,0.05889423076923077,0.037217957664573156
6958036,2012,686,729,090240,9.69,1.66,09,1363.488,675.6489999999995,15.076999999999998,6.853000000000001,0902,514.318,269.481,0.007106773216926001,0.002456896998293494,0.6427008025469259,0.24222968043192758
6958048,2012,686,748,080450,7.4,19.2,08,41259.13400000001,31219.009000000005,13731.332999999993,8346.117999999999,0804,13791.918999999993,8388.488,0.00017935422493356253,0.0006150099127105539,0.000538913447077571,0.002300470709855768
6958049,2012,686,748,090240,0.024,0.001,09,1363.488,675.6489999999995,15.076999999999998,6.853000000000001,0902,514.318,269.481,1.7601915088361612e-05,1.4800584327069244e-06,0.0015918286131193211,0.00014592149423610097
6958056,2012,686,752,091099,0.28600000000000003,0.057999999999999996,09,1363.488,675.6489999999995,73.07300000000002,63.698,0910,74.11900000000001,68.795,0.0002097561548029759,8.58433890970016e-05,0.003913894324853228,0.0009105466419667807
6958096,2012,686,757,070200,13.607999999999999,4.374,07,51915.79999999999,35110.99500000001,18890.618000000002,12521.620000000003,0702,18890.618000000002,12521.620000000003,0.00026211673517503344,0.00012457636133638474,0.0007203575870307682,0.0003493158233519304
6958097,2012,686,757,070320,22.016,6.16,07,51915.79999999999,35110.99500000001,125.239,590.375,0703,1766.2130000000002,3406.383,0.0004240712846570794,0.00017544361816006633,0.17579188591413217,0.010434046157103536
6958098,2012,686,757,070820,476.48199999999997,128.25799999999998,07,51915.79999999999,35110.99500000001,13305.209999999997,5031.904,0708,14558.367999999999,6409.399,0.009177976646801167,0.003652929801619121,0.03581168579827001,0.025488960043752815
6958099,2012,686,757,070990,27.568,18.955,07,51915.79999999999,35110.99500000001,12698.547,5939.257,0709,12826.464,6089.443,0.0005310136798431308,0.0005398593802311781,0.002170957039415612,0.0031914766443007937
