,t,i,j,k,v,q,category,vcate,qcate,vprod,qprod,category2level,vcate2,qcate2,vcate%,qcate%,vprod%,qprod%
27105,2016,24,28,170111,0.013999999999999999,0.017,17,2301.0849999999996,2633.221000000001,108.57000000000001,157.248,1701,2072.7089999999994,2526.0710000000004,6.084086420101822e-06,6.455971602839259e-06,0.00012894906511927786,0.00010810948310948313
27268,2016,24,40,070960,0.028999999999999998,0.001,07,812.4259999999999,870.501,37.92400000000001,24.151,0709,45.113000000000014,28.088999999999995,3.56955587339647e-05,1.1487637578819553e-06,0.0007646872692753927,4.1406152954329015e-05
27269,2016,24,40,080290,0.059000000000000004,0.001,08,99.874,177.50999999999985,0.161,0.065,0802,0.27,0.10300000000000001,0.0005907443378657108,5.633485437440149e-06,0.36645962732919257,0.015384615384615384
27270,2016,24,40,090121,6.965,0.584,09,1201.9890000000003,550.7339999999999,79.525,22.452,0901,1141.814,535.198,0.005794562179853558,0.0010604030257801407,0.08758252121974221,0.026011045786566895
27271,2016,24,40,090230,0.099,0.001,09,1201.9890000000003,550.7339999999999,0.9179999999999999,0.093,0902,57.23799999999999,13.612999999999998,8.23634825277103e-05,1.8157586057879125e-06,0.10784313725490198,0.010752688172043012
27272,2016,24,40,090240,0.917,0.013999999999999999,09,1201.9890000000003,550.7339999999999,7.759999999999999,1.1639999999999997,0902,57.23799999999999,13.612999999999998,0.0007629021563425287,2.542062048103077e-05,0.11817010309278353,0.01202749140893471
27273,2016,24,40,090411,0.038,0.003,09,1201.9890000000003,550.7339999999999,0.185,0.066,0904,0.32499999999999996,0.13499999999999998,3.1614266020737284e-05,5.447275817363737e-06,0.2054054054054054,0.045454545454545456
27274,2016,24,40,091099,0.025,0.005,09,1201.9890000000003,550.7339999999999,0.6409999999999999,0.31000000000000005,0910,1.3830000000000002,0.558,2.0798859224169268e-05,9.078793028939563e-06,0.039001560062402504,0.016129032258064512
27275,2016,24,40,120930,0.009000000000000001,0.001,12,74.806,150.192,0.009000000000000001,0.001,1209,17.836,57.048,0.00012031120498355749,6.6581442420368595e-06,1.0,1.0
27276,2016,24,40,120999,0.013000000000000001,0.003,12,74.806,150.192,17.512,57.015,1209,17.836,57.048,0.00017378285164291636,1.997443272611058e-05,0.0007423481041571495,5.2617732175743226e-05
27472,2016,24,44,070200,0.01,0.396,07,812.4259999999999,870.501,32.28,67.68299999999999,0702,32.28,67.68299999999999,1.2308813356539551e-05,0.00045491044812125434,0.0003097893432465923,0.005850804485616774
27473,2016,24,44,070310,0.019,0.754,07,812.4259999999999,870.501,151.402,251.0689999999999,0703,186.224,319.2459999999999,2.3386745377425146e-05,0.0008661678734429943,0.000125493718709132,0.0030031584942784664
27474,2016,24,44,070320,0.017,0.66,07,812.4259999999999,870.501,28.037,50.494,0703,186.224,319.2459999999999,2.0924982706117237e-05,0.0007581840802020906,0.0006063416200021401,0.013070859904147029
27475,2016,24,44,070490,0.018000000000000002,0.7070000000000001,07,812.4259999999999,870.501,4.703000000000001,3.526,0704,7.46,5.769000000000002,2.2155864041771193e-05,0.0008121759768225425,0.0038273442483521152,0.20051049347702782
27476,2016,24,44,070610,0.018000000000000002,0.7070000000000001,07,812.4259999999999,870.501,11.739999999999998,6.237999999999999,0706,14.496999999999998,8.696,2.2155864041771193e-05,0.0008121759768225425,0.0015332197614991486,0.11333760820775893
27477,2016,24,44,070690,0.016,0.612,07,812.4259999999999,870.501,2.7570000000000006,2.4579999999999997,0706,14.496999999999998,8.696,1.969410137046328e-05,0.0007030434198237567,0.00580340950308306,0.24898291293734745
27478,2016,24,44,070959,0.009000000000000001,0.377,07,812.4259999999999,870.501,2.8060000000000005,0.78,0709,45.113000000000014,28.088999999999995,1.1077932020885597e-05,0.00043308393672149715,0.003207412687099073,0.48333333333333334
27479,2016,24,44,070960,0.012,0.495,07,812.4259999999999,870.501,37.92400000000001,24.151,0709,45.113000000000014,28.088999999999995,1.4770576027847462e-05,0.0005686380601515679,0.00031642231832085217,0.02049604571239286
27480,2016,24,44,070990,0.003,0.142,07,812.4259999999999,870.501,3.13,2.4179999999999997,0709,45.113000000000014,28.088999999999995,3.6926440069618654e-06,0.00016312445361923764,0.0009584664536741214,0.058726220016542596
27481,2016,24,44,071090,0.036000000000000004,1.4140000000000001,07,812.4259999999999,870.501,13.851000000000003,9.498,0710,27.763,19.072000000000003,4.4311728083542386e-05,0.001624351953645085,0.002599090318388564,0.14887344704148245
27482,2016,24,44,071310,0.011000000000000001,0.424,07,812.4259999999999,870.501,0.07200000000000001,0.453,0713,88.19199999999995,99.70799999999997,1.3539694692193507e-05,0.00048707583334194906,0.15277777777777776,0.9359823399558498
27483,2016,24,44,080300,0.005,,08,99.874,177.50999999999985,13.424999999999999,10.864,0803,13.424999999999999,10.864,5.0063079480144984e-05,,0.00037243947858473,
27484,2016,24,44,080430,0.008,0.306,08,99.874,177.50999999999985,0.779,0.9730000000000002,0804,19.529000000000003,79.718,8.010092716823198e-05,0.0017238465438566856,0.010269576379974325,0.3144912641315518
27485,2016,24,44,080510,0.027000000000000003,1.061,08,99.874,177.50999999999985,2.4259999999999997,5.066,0805,10.328000000000001,13.659999999999998,0.00027034062919278293,0.005977128049123997,0.011129431162407258,0.20943545203316224
27486,2016,24,44,080550,0.003,0.11800000000000001,08,99.874,177.50999999999985,6.673,7.853999999999999,0805,10.328000000000001,13.659999999999998,3.0037847688086992e-05,0.0006647512816179376,0.00044957290573954746,0.015024191494779732
27487,2016,24,44,080810,0.086,3.3,08,99.874,177.50999999999985,4.625000000000001,9.349999999999998,0808,5.703000000000001,12.049999999999997,0.0008610849670584936,0.018590501943552492,0.018594594594594588,0.3529411764705883
27488,2016,24,44,100400,0.047,1.8019999999999998,10,893.0599999999998,2448.862,0.21600000000000003,1.9189999999999998,1004,0.21600000000000003,1.9189999999999998,5.2628042908651165e-05,0.0007358519998268583,0.21759259259259256,0.9390307451797811
27489,2016,24,44,100620,0.03,1.178,10,893.0599999999998,2448.862,319.50699999999995,524.9179999999999,1006,728.156,1224.9170000000004,3.3592367814032656e-05,0.0004810397645926965,9.389465645510115e-05,0.002244160040234856
27490,2016,24,44,110100,0.006999999999999999,0.28300000000000003,11,4739.4039999999995,5638.124000000003,3.865,5.108,1101,3.865,5.108,1.4769789619116665e-06,5.0194000699523434e-05,0.0018111254851228976,0.055403288958496485
27496,2016,24,44,170111,0.024,0.943,17,2301.0849999999996,2633.221000000001,108.57000000000001,157.248,1701,2072.7089999999994,2526.0710000000004,1.0429862434460267e-05,0.00035811654243984826,0.00022105554020447637,0.005996896621896622
27529,2016,24,50,070200,0.017,0.011000000000000001,07,812.4259999999999,870.501,32.28,67.68299999999999,0702,32.28,67.68299999999999,2.0924982706117237e-05,1.263640133670151e-05,0.0005266418835192069,0.00016252234682268815
27530,2016,24,50,070310,0.019,0.012,07,812.4259999999999,870.501,151.402,251.0689999999999,0703,186.224,319.2459999999999,2.3386745377425146e-05,1.3785165094583465e-05,0.000125493718709132,4.7795625903636075e-05
27531,2016,24,50,070320,0.011000000000000001,0.006999999999999999,07,812.4259999999999,870.501,28.037,50.494,0703,186.224,319.2459999999999,1.3539694692193507e-05,8.041346305173687e-06,0.00039233869529550243,0.00013863033231671087
27532,2016,24,50,070490,0.018000000000000002,0.011000000000000001,07,812.4259999999999,870.501,4.703000000000001,3.526,0704,7.46,5.769000000000002,2.2155864041771193e-05,1.263640133670151e-05,0.0038273442483521152,0.0031196823596142944
27533,2016,24,50,070519,0.011000000000000001,0.006999999999999999,07,812.4259999999999,870.501,1.041,1.044,0705,6.918000000000002,13.357999999999997,1.3539694692193507e-05,8.041346305173687e-06,0.010566762728146016,0.006704980842911877
27534,2016,24,50,070610,0.018000000000000002,0.011000000000000001,07,812.4259999999999,870.501,11.739999999999998,6.237999999999999,0706,14.496999999999998,8.696,2.2155864041771193e-05,1.263640133670151e-05,0.0015332197614991486,0.001763385700545047
27535,2016,24,50,070690,0.008,0.005,07,812.4259999999999,870.501,2.7570000000000006,2.4579999999999997,0706,14.496999999999998,8.696,9.84705068523164e-06,5.743818789409777e-06,0.00290170475154153,0.0020341741253051262
27536,2016,24,50,070990,0.003,0.002,07,812.4259999999999,870.501,3.13,2.4179999999999997,0709,45.113000000000014,28.088999999999995,3.6926440069618654e-06,2.2975275157639106e-06,0.0009584664536741214,0.000827129859387924
27537,2016,24,50,071010,0.036000000000000004,0.023,07,812.4259999999999,870.501,11.93,1.7329999999999997,0710,27.763,19.072000000000003,4.4311728083542386e-05,2.6421566431284974e-05,0.003017602682313496,0.013271783035199079
27538,2016,24,50,071040,0.008,0.005,07,812.4259999999999,870.501,0.12100000000000001,0.8119999999999999,0710,27.763,19.072000000000003,9.84705068523164e-06,5.743818789409777e-06,0.06611570247933884,0.006157635467980296
27539,2016,24,50,071090,0.015,0.009000000000000001,07,812.4259999999999,870.501,13.851000000000003,9.498,0710,27.763,19.072000000000003,1.8463220034809325e-05,1.03388738209376e-05,0.0010829542993285681,0.0009475679090334809
27540,2016,24,50,071310,0.005,0.003,07,812.4259999999999,870.501,0.07200000000000001,0.453,0713,88.19199999999995,99.70799999999997,6.1544066782697755e-06,3.4462912736458664e-06,0.06944444444444443,0.006622516556291391
27541,2016,24,50,080300,0.013000000000000001,,08,99.874,177.50999999999985,13.424999999999999,10.864,0803,13.424999999999999,10.864,0.00013016400664837697,,0.0009683426443202981,
27542,2016,24,50,080510,0.027000000000000003,0.017,08,99.874,177.50999999999985,2.4259999999999997,5.066,0805,10.328000000000001,13.659999999999998,0.00027034062919278293,9.576925243648254e-05,0.011129431162407258,0.0033557046979865775
27543,2016,24,50,080520,0.015,0.009000000000000001,08,99.874,177.50999999999985,0.9969999999999999,0.40299999999999997,0805,10.328000000000001,13.659999999999998,0.00015018923844043494,5.0701368936961346e-05,0.015045135406218657,0.022332506203473948
27544,2016,24,50,080550,0.003,0.002,08,99.874,177.50999999999985,6.673,7.853999999999999,0805,10.328000000000001,13.659999999999998,3.0037847688086992e-05,1.1266970874880298e-05,0.00044957290573954746,0.0002546473134708429
27545,2016,24,50,080810,0.064,0.04,08,99.874,177.50999999999985,4.625000000000001,9.349999999999998,0808,5.703000000000001,12.049999999999997,0.0006408074173458559,0.00022533941749760598,0.013837837837837836,0.004278074866310161
27546,2016,24,50,080820,0.015,0.009000000000000001,08,99.874,177.50999999999985,1.0779999999999998,2.7,0808,5.703000000000001,12.049999999999997,0.00015018923844043494,5.0701368936961346e-05,0.01391465677179963,0.0033333333333333335
27547,2016,24,50,081340,0.024,0.015,08,99.874,177.50999999999985,12.064000000000002,28.6,0813,12.064000000000002,28.6,0.00024030278150469594,8.450228156160224e-05,0.0019893899204244028,0.0005244755244755245
27548,2016,24,50,090240,0.018000000000000002,0.011000000000000001,09,1201.9890000000003,550.7339999999999,7.759999999999999,1.1639999999999997,0902,57.23799999999999,13.612999999999998,1.4975178641401874e-05,1.997334466366704e-05,0.00231958762886598,0.009450171821305845
27549,2016,24,50,090412,0.012,0.008,09,1201.9890000000003,550.7339999999999,0.07700000000000001,0.03900000000000001,0904,0.32499999999999996,0.13499999999999998,9.983452427601248e-06,1.45260688463033e-05,0.1558441558441558,0.2051282051282051
27550,2016,24,50,100400,0.022000000000000002,0.013999999999999999,10,893.0599999999998,2448.862,0.21600000000000003,1.9189999999999998,1004,0.21600000000000003,1.9189999999999998,2.4634403063623952e-05,5.716941175125425e-06,0.10185185185185185,0.007295466388744137
27551,2016,24,50,100620,0.036000000000000004,0.023,10,893.0599999999998,2448.862,319.50699999999995,524.9179999999999,1006,728.156,1224.9170000000004,4.03108413768392e-05,9.392117644848913e-06,0.0001126735877461214,4.3816367508829957e-05
27552,2016,24,50,110100,0.031,0.019,11,4739.4039999999995,5638.124000000003,3.865,5.108,1101,3.865,5.108,6.540906831323095e-06,3.36991524131076e-06,0.008020698576972832,0.0037196554424432267
27558,2016,24,50,170111,0.036000000000000004,0.023,17,2301.0849999999996,2633.221000000001,108.57000000000001,157.248,1701,2072.7089999999994,2526.0710000000004,1.5644793651690403e-05,8.734549815606055e-06,0.00033158331030671455,0.00014626577126577127
27559,2016,24,50,180690,0.034,0.021,18,102.23100000000001,58.59199999999999,28.182000000000002,18.922,1806,102.042,58.23,0.00033258013714039774,0.00035841070453304213,0.001206443829394649,0.0011098192580065534
27578,2016,24,50,240290,0.154,0.094,24,396.077,225.36099999999996,24.755999999999997,6.1770000000000005,2402,389.71799999999996,64.01699999999998,0.0003888132863054406,0.0004171085502815483,0.00622071417030215,0.015217743241055527
27607,2016,24,56,090111,85.5,35.286,09,1201.9890000000003,550.7339999999999,979.2429999999999,458.74499999999995,0901,1141.814,535.198,0.0711320985466589,0.06407085816383228,0.08731234228889051,0.07691854952097572
27608,2016,24,56,091099,0.099,0.004,09,1201.9890000000003,550.7339999999999,0.6409999999999999,0.31000000000000005,0910,1.3830000000000002,0.558,8.23634825277103e-05,7.26303442315165e-06,0.15444617784711392,0.012903225806451611
28139,2016,24,72,240130,2.592,143.0,24,396.077,225.36099999999996,5.423,161.281,2401,5.783,161.30200000000002,0.006544182065608455,0.634537475428313,0.4779642264429283,0.8866512484421599
28154,2016,24,76,170199,0.002,0.006,17,2301.0849999999996,2633.221000000001,1945.6029999999996,2352.8860000000004,1701,2072.7089999999994,2526.0710000000004,8.69155202871689e-07,2.278578212766797e-06,1.0279589412639683e-06,2.5500597989022836e-06
28553,2016,24,84,070200,0.187,0.084,07,812.4259999999999,870.501,32.28,67.68299999999999,0702,32.28,67.68299999999999,0.00023017480976728958,9.649615566208426e-05,0.005793060718711276,0.0012410797393732549
28554,2016,24,84,070310,0.23,0.10300000000000001,07,812.4259999999999,870.501,151.402,251.0689999999999,0703,186.224,319.2459999999999,0.0002831027072004097,0.00011832266706184142,0.0015191344896368611,0.00041024578900620965
28555,2016,24,84,070490,0.09300000000000001,0.042,07,812.4259999999999,870.501,4.703000000000001,3.526,0704,7.46,5.769000000000002,0.00011447196421581783,4.824807783104213e-05,0.019774611949819262,0.011911514463981851
28556,2016,24,84,070519,0.055999999999999994,0.025,07,812.4259999999999,870.501,1.041,1.044,0705,6.918000000000002,13.357999999999997,6.892935479662148e-05,2.8719093947048885e-05,0.053794428434197884,0.023946360153256706
28557,2016,24,84,070610,0.031,0.013999999999999999,07,812.4259999999999,870.501,11.739999999999998,6.237999999999999,0706,14.496999999999998,8.696,3.815732140527261e-05,1.6082692610347374e-05,0.002640545144804089,0.0022443090734209684
28558,2016,24,84,070700,0.049,0.022000000000000002,07,812.4259999999999,870.501,1.003,0.571,0707,1.003,0.571,6.03131854470438e-05,2.527280267340302e-05,0.048853439680957136,0.038528896672504385
28559,2016,24,84,070930,0.031,0.013999999999999999,07,812.4259999999999,870.501,0.8410000000000001,0.606,0709,45.113000000000014,28.088999999999995,3.815732140527261e-05,1.6082692610347374e-05,0.036860879904875146,0.0231023102310231
28560,2016,24,84,070959,0.006,0.003,07,812.4259999999999,870.501,2.8060000000000005,0.78,0709,45.113000000000014,28.088999999999995,7.385288013923731e-06,3.4462912736458664e-06,0.0021382751247327153,0.003846153846153846
28561,2016,24,84,070960,0.046,0.021,07,812.4259999999999,870.501,37.92400000000001,24.151,0709,45.113000000000014,28.088999999999995,5.6620541440081934e-05,2.4124038915521065e-05,0.0012129522202299332,0.0008695292120409093
28562,2016,24,84,071010,0.748,0.336,07,812.4259999999999,870.501,11.93,1.7329999999999997,0710,27.763,19.072000000000003,0.0009206992390691583,0.00038598462264833705,0.06269907795473596,0.1938834391229083
28563,2016,24,84,071333,0.09,0.040999999999999995,07,812.4259999999999,870.501,70.17699999999998,72.446,0713,88.19199999999995,99.70799999999997,0.00011077932020885595,4.709931407316016e-05,0.001282471465009904,0.0005659387681859592
28564,2016,24,84,071490,0.037000000000000005,0.017,07,812.4259999999999,870.501,73.15,60.824,0714,78.104,62.80499999999999,4.5542609419196346e-05,1.9528983883993242e-05,0.00050580997949419,0.0002794949362093911
28565,2016,24,84,080300,0.015,,08,99.874,177.50999999999985,13.424999999999999,10.864,0803,13.424999999999999,10.864,0.00015018923844043494,,0.00111731843575419,
